,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
319,139984,馬祖,20260722130654,1590,2026-07-22 08:38:54,2026-07-23,19:00:00,N,4,,2026-07-23 19:00:00,1,2,2,
322,5227,咖啡園,20260711914680,1615,2026-07-11 14:33:54,2026-07-16,12:00:00,N,2,,2026-07-16 12:00:00,1,3,1,
323,35053,霞飛飛,20260720102943,1615,2026-07-20 19:46:38,2026-07-23,12:15:00,N,2,,2026-07-23 12:15:00,1,3,2,
324,4354,The Lounge,20260722148206,1615,2026-07-22 21:30:59,2026-07-24,12:00:00,N,2,,2026-07-24 12:00:00,1,3,3,2026-07-24 12:00:00
331,160959,榊原,20260702732423,1658,2026-07-02 17:09:44,2026-07-03,12:15:00,N,2,,2026-07-03 12:15:00,1,2,1,
332,32192,Feather & Bone,20260721119831,1658,2026-07-21 17:11:25,2026-07-21,17:45:00,N,2,,2026-07-21 17:45:00,1,2,2,
341,31703,BACI Trattoria · Bar,20260703756781,1701,2026-07-03 19:09:52,2026-07-14,19:30:00,N,6,,2026-07-14 19:30:00,1,2,2,
342,23185,神燈海鮮酒家,20260707835522,1701,2026-07-07 19:59:24,2026-07-11,19:30:00,N,5,,2026-07-11 19:30:00,1,2,1,
344,6023,Dim Sum Library,20260716021312,1708,2026-07-16 18:34:54,2026-07-17,19:30:00,N,2,,2026-07-17 19:30:00,1,2,1,
345,30057,鳥匠,20260728264681,1708,2026-07-28 22:28:39,2026-07-31,18:30:00,N,2,,2026-07-31 18:30:00,1,2,2,
347,53273,御小館,20260706810432,1749,2026-07-06 16:26:31,2026-07-06,18:30:00,N,2,,2026-07-06 18:30:00,1,9,1,
348,119849,California Pizza Kitchen,20260707821627,1749,2026-07-07 09:18:46,2026-07-07,12:00:00,N,2,,2026-07-07 12:00:00,1,9,2,
349,25098,Crêpe Delicious (Urban Cafe),20260709876051,1749,2026-07-09 18:33:09,2026-07-09,19:45:00,N,2,,2026-07-09 19:45:00,1,9,3,2026-07-09 19:45:00
350,24963,安平燒肉,20260710891584,1749,2026-07-10 13:23:43,2026-07-11,12:30:00,N,2,,2026-07-11 12:30:00,1,9,4,
351,151474,牛大帥天天鮮牛肉火鍋,20260713944962,1749,2026-07-13 01:13:42,2026-07-13,20:00:00,N,2,374,2026-07-13 20:00:00,1,9,6,2026-07-13 20:00:00
352,23870,Coti the Bistro,20260713946620,1749,2026-07-13 09:18:23,2026-07-13,13:15:00,N,2,,2026-07-13 13:15:00,1,9,5,
353,155002,月滷,20260714971794,1749,2026-07-14 12:25:36,2026-07-14,18:00:00,N,2,,2026-07-14 18:00:00,1,9,7,
354,12420,意粉狂熱,20260715995872,1749,2026-07-15 14:50:13,2026-07-15,18:45:00,N,2,,2026-07-15 18:45:00,1,9,8,
355,28301,壹.01,20260720098630,1749,2026-07-20 16:45:21,2026-07-20,18:30:00,N,2,,2026-07-20 18:30:00,1,9,9,2026-07-20 18:30:00
358,35111,鮨政,20260701710147,1781,2026-07-01 15:11:33,2026-07-02,12:00:00,N,2,,2026-07-02 12:00:00,1,2,1,
359,27756,Chilli Lime,20260724184654,1781,2026-07-24 16:26:10,2026-07-24,18:30:00,N,2,,2026-07-24 18:30:00,1,2,2,
362,29914,白鮨,20260701707563,1823,2026-07-01 13:23:00,2026-07-02,11:45:00,N,2,,2026-07-02 11:45:00,1,4,1,
363,50432,權八居酒屋,20260629673672-1,1823,2026-07-02 17:29:36,2026-07-06,12:30:00,N,2,,2026-07-06 12:30:00,1,4,3,2026-07-06 12:30:00
364,27507,湊湊火鍋‧茶憩,20260628647371-2,1823,2026-07-03 10:11:43,2026-07-03,13:00:00,N,2,,2026-07-03 13:00:00,1,4,2,
365,29914,白鮨,20260712938332,1823,2026-07-12 17:47:55,2026-07-17,12:15:00,N,2,,2026-07-17 12:15:00,2,4,,
366,30223,How To Live Well,20260715987593,1823,2026-07-15 07:46:16,2026-07-21,12:00:00,N,2,,2026-07-21 12:00:00,1,4,4,
367,50432,權八居酒屋,20260727230188,1823,2026-07-27 11:57:34,2026-07-29,12:30:00,N,3,,2026-07-29 12:30:00,2,4,,
371,110210,船記,20260620491075,1876,2026-06-20 20:29:32,2026-07-02,18:30:00,N,4,,2026-07-02 18:30:00,1,5,1,
372,124089,Ruby Tuesday,20260703760787,1876,2026-07-03 22:46:30,2026-07-07,12:00:00,N,2,,2026-07-07 12:00:00,1,5,2,
373,124089,Ruby Tuesday,20260707829020,1876,2026-07-07 15:16:40,2026-07-08,12:00:00,N,2,,2026-07-08 12:00:00,2,5,,
374,16278,明珠海景,20260709866665,1876,2026-07-09 11:53:48,2026-07-10,13:00:00,N,5,,2026-07-10 13:00:00,1,5,3,2026-07-10 13:00:00
375,29543,秋嵐日本料理,20260720092753,1876,2026-07-20 11:42:38,2026-07-23,19:00:00,N,3,,2026-07-23 19:00:00,1,5,4,
376,14616,古琴雅苑,20260724185420,1876,2026-07-24 17:03:37,2026-07-24,18:30:00,N,5,,2026-07-24 18:30:00,1,5,5,
379,27970,La Vache!,20260708841598,1908,2026-07-08 09:11:53,2026-07-13,12:15:00,N,2,,2026-07-13 12:15:00,1,2,1,
380,55997,Mano,20260718051771,1908,2026-07-18 07:45:02,2026-07-18,13:15:00,N,2,,2026-07-18 13:15:00,1,2,2,
382,140180,碧儷苑·精點粵菜,20260709864630-1,1917,2026-07-09 14:26:48,2026-07-18,12:00:00,N,8,,2026-07-18 12:00:00,1,2,1,
383,143687,艇王,20260718065121,1917,2026-07-18 18:27:38,2026-07-19,18:00:00,N,3,,2026-07-19 18:00:00,1,2,2,
384,2869,Yadllie Plate,20260714986189,1927,2026-07-14 23:46:43,2026-07-15,19:15:00,N,2,,2026-07-15 19:15:00,1,2,1,
385,18849,盈館,20260716018975,1927,2026-07-16 17:05:37,2026-07-16,19:15:00,N,3,,2026-07-16 19:15:00,1,2,2,
388,27532,Potluck Eatery,20260710889158,1970,2026-07-10 11:49:13,2026-07-10,13:00:00,N,2,,2026-07-10 13:00:00,1,2,1,
389,31132,shh Cafe,20260728248745-1,1970,2026-07-31 08:37:18,2026-07-31,13:00:00,N,2,,2026-07-31 13:00:00,1,2,2,
392,25314,The Wall Street Bar & Lounge,20260711922522,1990,2026-07-11 19:41:30,2026-07-11,20:30:00,Y,3,,2026-07-11 20:30:00,1,2,1,
393,163473,大榕樹下,20260717039860,1990,2026-07-17 16:15:03,2026-07-17,19:30:00,Y,6,,2026-07-17 19:30:00,1,2,2,
394,14772,割烹 櫓杏,20260702727392,1996,2026-07-02 12:39:52,2026-07-05,13:15:00,N,4,,2026-07-05 13:15:00,1,5,2,
395,30710,HOUSE 000 BISTRO,20260704766327,1996,2026-07-04 11:44:40,2026-07-04,12:45:00,N,1,,2026-07-04 12:45:00,1,5,1,
396,877,御膳,20260705798039,1996,2026-07-05 21:34:44,2026-07-08,19:30:00,N,5,,2026-07-08 19:30:00,1,5,3,2026-07-08 19:30:00
397,50401,張公子,20260721113507,1996,2026-07-21 12:17:19,2026-07-21,19:00:00,N,3,,2026-07-21 19:00:00,1,5,4,
398,32549,龍鳳呈祥火鍋雞煲,20260725204657,1996,2026-07-25 17:24:37,2026-07-25,20:30:00,N,2,,2026-07-25 20:30:00,1,5,5,
399,2251,明閣,20260630678757,2006,2026-06-30 02:55:17,2026-07-05,13:15:00,N,2,,2026-07-05 13:15:00,1,2,1,
400,24475,阿翁小館,20260717040999,2006,2026-07-17 17:04:57,2026-07-26,19:00:00,N,3,1864,2026-07-26 19:00:00,1,2,2,
401,2251,明閣,20260717044866-1,2006,2026-07-17 19:18:41,2026-07-26,13:15:00,N,2,,2026-07-26 13:15:00,2,2,,
408,148035,Yujo 酒肉朋友,20260701703359,2070,2026-07-01 10:52:30,2026-07-01,12:00:00,N,2,,2026-07-01 12:00:00,1,3,1,
409,148533,Han Dining,20260710884777,2070,2026-07-10 08:06:30,2026-07-11,18:45:00,N,2,,2026-07-11 18:45:00,1,3,2,
410,158981,串燒王,20260717049270,2070,2026-07-17 22:59:41,2026-07-17,23:15:00,N,2,,2026-07-17 23:15:00,1,3,3,2026-07-17 23:15:00
413,110210,船記,20260710900245,2079,2026-07-10 19:19:46,2026-07-11,18:30:00,N,5,,2026-07-11 18:30:00,1,3,1,
414,2952,La Taverna,20260715003407,2079,2026-07-15 20:08:51,2026-07-17,12:30:00,N,3,,2026-07-17 12:30:00,1,3,2,
415,49816,權八居酒屋,20260724174715-1,2079,2026-07-24 09:34:09,2026-07-27,12:30:00,N,3,,2026-07-27 12:30:00,1,3,3,2026-07-27 12:30:00
419,8421,丼丼亭,20260627637897,2105,2026-06-27 22:38:04,2026-07-16,19:00:00,N,2,,2026-07-16 19:00:00,2,2,,
420,8421,丼丼亭,20260709869454,2105,2026-07-09 13:44:57,2026-07-13,19:30:00,N,3,,2026-07-13 19:30:00,1,2,1,
421,55841,QUE,20260726222665,2105,2026-07-26 21:18:38,2026-07-27,16:30:00,N,3,,2026-07-27 16:30:00,1,2,2,
423,23475,牛気,20260711912544,2113,2026-07-11 13:01:26,2026-07-11,15:30:00,N,2,,2026-07-11 15:30:00,1,2,1,
424,16611,美滋鍋,20260723158417,2113,2026-07-23 13:03:45,2026-07-30,19:00:00,N,5,,2026-07-30 19:00:00,1,2,2,
429,128445,佬麻雀 · 鮮湘菜,20260706810757-1,2150,2026-07-06 17:14:30,2026-07-08,12:30:00,N,4,,2026-07-08 12:30:00,1,2,1,
430,26064,Odelice!,20260729280077,2150,2026-07-29 18:17:49,2026-07-29,19:30:00,N,2,,2026-07-29 19:30:00,1,2,2,
432,59326,AIRSIDE Cafe,20260701718701-1,2171,2026-07-02 02:14:50,2026-07-02,13:00:00,N,2,,2026-07-02 13:00:00,1,8,1,
433,6493,和宴,20260703744885-2,2171,2026-07-03 11:58:20,2026-07-03,13:30:00,N,1,,2026-07-03 13:30:00,1,8,2,
434,25962,幸匠燒,20260705782388-1,2171,2026-07-05 16:36:14,2026-07-06,13:00:00,N,2,,2026-07-06 13:00:00,1,8,3,2026-07-06 13:00:00
435,34665,米泰,20260714974695,2171,2026-07-14 14:40:57,2026-07-14,17:00:00,N,1,,2026-07-14 17:00:00,1,8,4,
436,21497,祥仔,20260715999466,2171,2026-07-15 17:37:45,2026-07-16,17:15:00,N,2,,2026-07-16 17:15:00,1,8,6,2026-07-16 17:15:00
437,14770,一幻拉麵,20260715999325-2,2171,2026-07-16 12:11:32,2026-07-16,13:30:00,N,1,,2026-07-16 13:30:00,1,8,5,
438,92582,QUE,20260725201770,2171,2026-07-25 14:44:47,2026-07-25,17:30:00,N,1,,2026-07-25 17:30:00,1,8,7,
439,148536,百樂金宴,20260730292530-1,2171,2026-07-30 12:26:41,2026-07-30,18:30:00,N,3,,2026-07-30 18:30:00,1,8,8,
441,55997,Mano,20260716018096,2185,2026-07-16 16:25:19,2026-07-16,19:00:00,N,2,,2026-07-16 19:00:00,1,3,1,
442,50432,權八居酒屋,20260714968253-1,2185,2026-07-26 12:27:10,2026-07-31,13:30:00,N,2,,2026-07-31 13:30:00,1,3,3,2026-07-31 13:30:00
443,4207,Misu Seafood Cuisine,20260727225062,2185,2026-07-27 00:21:56,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,3,2,
449,5275,七福神和食亭,20260701717123,2212,2026-07-01 19:39:09,2026-07-02,18:45:00,N,3,,2026-07-02 18:45:00,1,2,1,
450,53273,御小館,20260704768242,2212,2026-07-04 12:57:05,2026-07-05,12:00:00,N,3,,2026-07-05 12:00:00,1,2,2,
451,56140,Bischofia by Mood,20260704779696,2213,2026-07-04 21:36:07,2026-07-09,12:45:00,N,4,,2026-07-09 12:45:00,1,6,2,
452,31772,The Salted Pig,20260706802195,2213,2026-07-06 09:41:21,2026-07-06,19:30:00,N,2,,2026-07-06 19:30:00,1,6,1,
453,50473,Le Monde,20260708859720,2213,2026-07-08 22:59:36,2026-07-13,12:45:00,N,2,,2026-07-13 12:45:00,1,6,3,2026-07-13 12:45:00
454,142937,余白,20260714967365,2213,2026-07-14 08:55:46,2026-07-23,19:30:00,N,4,,2026-07-23 19:30:00,1,6,4,
455,50473,Le Monde,20260716016651,2213,2026-07-16 15:09:09,2026-07-20,13:00:00,N,6,,2026-07-20 13:00:00,2,6,,
456,160609,Han Dining,20260725204416,2213,2026-07-25 17:11:48,2026-07-25,18:00:00,N,2,,2026-07-25 18:00:00,1,6,5,
457,106926,COZi DELI,20260731314598,2213,2026-07-31 12:14:41,2026-07-31,13:00:00,N,4,,2026-07-31 13:00:00,1,6,6,2026-07-31 13:00:00
460,59259,凱薈,20260706816026-1,2229,2026-07-07 10:50:33,2026-07-08,12:00:00,N,5,,2026-07-08 12:00:00,1,3,1,
461,108500,Plato Cafe & Bistro,20260710891253,2229,2026-07-10 13:09:44,2026-07-10,15:00:00,N,2,,2026-07-10 15:00:00,1,3,2,
462,108506,PARKSIDE@NINA,20260715992769-3,2229,2026-07-15 12:47:08,2026-07-15,14:30:00,N,2,,2026-07-15 14:30:00,1,3,3,2026-07-15 14:30:00
465,153195,Sol House Oyster Bar and Restaurant,20260715998651,2245,2026-07-15 17:06:30,2026-07-15,18:15:00,N,4,,2026-07-15 18:15:00,1,2,1,
466,3836,牛気,20260717049580,2245,2026-07-17 23:18:17,2026-07-18,13:30:00,N,2,,2026-07-18 13:30:00,1,2,2,
467,29178,螢火,20260630683678,2252,2026-06-30 11:49:58,2026-07-02,19:30:00,N,2,,2026-07-02 19:30:00,1,2,1,
468,129700,米泰,20260715999743,2252,2026-07-15 17:47:58,2026-07-15,19:30:00,N,3,,2026-07-15 19:30:00,1,2,2,
473,23466,ULURU,20260625577685-3,2280,2026-07-08 22:47:59,2026-07-09,14:00:00,N,2,,2026-07-09 14:00:00,1,3,1,
474,109820,神燈海鮮酒家,20260709865148,2280,2026-07-09 10:56:10,2026-07-10,18:30:00,N,5,,2026-07-10 18:30:00,1,3,2,
475,158502,奏鳥燒,20260724180626-1,2280,2026-07-24 17:27:36,2026-07-24,19:00:00,N,3,,2026-07-24 19:00:00,1,3,3,2026-07-24 19:00:00
479,103570,天膳,20260716024663,2300,2026-07-16 20:56:02,2026-07-20,12:45:00,N,4,,2026-07-20 12:45:00,1,2,1,
480,27970,La Vache!,20260727226151,2300,2026-07-27 08:01:35,2026-07-27,13:00:00,N,5,,2026-07-27 13:00:00,1,2,2,
483,116615,Tagline,20260716009069-1,2312,2026-07-17 08:39:17,2026-07-17,19:45:00,N,2,,2026-07-17 19:45:00,1,2,1,
484,115826,古今,20260731308579,2312,2026-07-31 00:31:47,2026-07-31,18:00:00,N,2,,2026-07-31 18:00:00,1,2,2,
485,15562,Pici,20260630685617,2323,2026-06-30 13:01:09,2026-07-01,13:45:00,N,6,,2026-07-01 13:45:00,1,3,1,
486,15562,Pici,20260702737458-3,2323,2026-07-17 18:14:03,2026-07-18,12:30:00,N,4,,2026-07-18 12:30:00,2,3,,
487,5680,PizzaExpress,20260719079051,2323,2026-07-19 15:09:36,2026-07-19,17:15:00,N,6,,2026-07-19 17:15:00,1,3,2,
488,5680,PizzaExpress,20260722137506,2323,2026-07-22 13:38:42,2026-07-23,17:30:00,N,6,,2026-07-23 17:30:00,2,3,,
489,120815,Nisugu,20260723156197,2323,2026-07-23 11:40:18,2026-07-24,16:00:00,N,2,,2026-07-24 16:00:00,1,3,3,2026-07-24 16:00:00
490,5680,PizzaExpress,20260723168359,2323,2026-07-23 20:16:00,2026-07-27,17:30:00,N,6,,2026-07-27 17:30:00,3,3,,
498,2765,本家韓國料理,20260625592137,2396,2026-06-25 19:44:24,2026-07-09,19:30:00,N,5,,2026-07-09 19:30:00,1,2,2,
499,30433,淥鼎記,20260703756228,2396,2026-07-03 18:50:12,2026-07-03,20:00:00,N,4,,2026-07-03 20:00:00,1,2,1,
504,152517,Rizzy Cafe & Bar,20260714986065-1,2461,2026-07-14 23:36:51,2026-07-15,12:00:00,N,1,,2026-07-15 12:00:00,1,2,1,
505,106656,灘五郷,20260723157728,2461,2026-07-23 12:34:45,2026-07-24,12:30:00,N,2,,2026-07-24 12:30:00,1,2,2,
508,105214,La Parrilla Steakhouse,20260626610103,2483,2026-06-26 17:25:23,2026-07-04,19:00:00,N,2,,2026-07-04 19:00:00,1,2,1,
509,27651,牡蠣小屋,20260707833666-1,2483,2026-07-07 18:37:33,2026-07-13,18:30:00,N,3,,2026-07-13 18:30:00,1,2,2,
512,26032,Relish,20260708846707,2511,2026-07-08 13:01:12,2026-07-14,12:30:00,N,3,,2026-07-14 12:30:00,1,4,1,
513,24137,炑八韓烤親子餐廳,20260728250248,2511,2026-07-28 11:24:14,2026-07-28,12:30:00,N,4,,2026-07-28 12:30:00,1,4,2,
514,20159,炑八韓烤,20260728263937,2511,2026-07-28 21:48:46,2026-07-29,12:30:00,N,3,,2026-07-29 12:30:00,1,4,3,2026-07-29 12:30:00
515,21588,Bubble Tree,20260730291829,2511,2026-07-30 11:20:53,2026-07-30,12:30:00,N,3,,2026-07-30 12:30:00,1,4,4,
522,30223,How To Live Well,20260705787958-2,2588,2026-07-06 21:55:45,2026-07-07,19:00:00,N,4,,2026-07-07 19:00:00,1,3,1,
523,30557,Library Restaurant and Bar,20260710897663,2588,2026-07-10 17:58:21,2026-07-10,19:15:00,N,2,,2026-07-10 19:15:00,1,3,2,
524,35056,QUE,20260715994293-1,2588,2026-07-15 18:09:00,2026-07-16,19:15:00,N,8,,2026-07-16 19:15:00,1,3,3,2026-07-16 19:15:00
525,109820,神燈海鮮酒家,20260714978315,2590,2026-07-14 17:31:17,2026-07-20,19:00:00,N,9,,2026-07-20 19:00:00,1,2,1,
526,3173,Dan Ryan's Chicago Grill,20260727228591,2590,2026-07-27 10:51:41,2026-07-27,20:00:00,N,2,,2026-07-27 20:00:00,1,2,2,
530,3173,Dan Ryan's Chicago Grill,20260724188831-1,2623,2026-07-24 19:08:22,2026-07-27,12:30:00,N,2,,2026-07-27 12:30:00,1,2,1,
531,101611,Sophia Loren Pizzeria,20260730296577,2623,2026-07-30 14:46:50,2026-07-30,20:15:00,N,2,,2026-07-30 20:15:00,1,2,2,
532,11561,Plato Cafe & Bistro,20260709862828,2631,2026-07-09 09:00:18,2026-07-11,14:00:00,N,3,,2026-07-11 14:00:00,1,2,1,
533,97841,Terrace in seaside,20260716011954,2631,2026-07-16 11:33:43,2026-07-16,18:45:00,N,2,,2026-07-16 18:45:00,1,2,2,
535,6888,意粉屋,20260629674743,2661,2026-06-29 20:57:56,2026-07-01,18:00:00,N,2,,2026-07-01 18:00:00,1,3,1,
536,32875,湊湊甄選,20260701706193-1,2661,2026-07-02 21:07:13,2026-07-16,12:15:00,N,4,,2026-07-16 12:15:00,1,3,2,
537,28545,十里湘薈,20260713960751,2661,2026-07-13 19:25:42,2026-07-29,12:30:00,N,2,,2026-07-29 12:30:00,1,3,3,2026-07-29 12:30:00
539,30147,古今二,20260703752511,2684,2026-07-03 16:23:02,2026-07-04,18:00:00,N,3,,2026-07-04 18:00:00,1,3,1,
540,113638,Terrace in seaside,20260705786872,2684,2026-07-05 12:27:08,2026-07-10,13:00:00,N,4,,2026-07-10 13:00:00,1,3,2,
541,57267,享慢煮意,20260710902439,2684,2026-07-10 21:03:12,2026-07-11,18:15:00,N,4,,2026-07-11 18:15:00,1,3,3,2026-07-11 18:15:00
545,27306,Comfy by Chef's Stage,20260707838212,2756,2026-07-07 22:31:32,2026-07-09,12:00:00,N,3,,2026-07-09 12:00:00,1,2,1,
546,55813,慈素小聚,20260719088101,2756,2026-07-19 23:20:45,2026-07-28,14:00:00,N,3,,2026-07-28 14:00:00,1,2,2,
548,111658,羅勒印度餐廳,20260712935631,2771,2026-07-12 15:54:56,2026-07-12,19:30:00,N,2,,2026-07-12 19:30:00,1,2,1,
549,8185,牛陣,20260716027220-1,2771,2026-07-16 23:09:11,2026-07-19,19:30:00,N,7,,2026-07-19 19:30:00,1,2,2,
550,111658,羅勒印度餐廳,20260721118969,2771,2026-07-21 16:33:43,2026-07-21,20:00:00,N,2,,2026-07-21 20:00:00,2,2,,
552,10815,宴 尖沙咀,20260718067718,2784,2026-07-18 20:23:38,2026-07-18,21:30:00,N,2,,2026-07-18 21:30:00,1,2,1,
553,12113,同撈同煲,20260729284394,2784,2026-07-29 21:29:39,2026-07-29,22:00:00,N,2,,2026-07-29 22:00:00,1,2,2,
556,136070,ARMANI CAFFE,20260704767002,2791,2026-07-04 12:09:38,2026-07-10,12:45:00,N,2,,2026-07-10 12:45:00,1,2,1,
557,11497,張公館,20260726223585,2791,2026-07-26 22:25:16,2026-07-30,19:30:00,N,5,,2026-07-30 19:30:00,1,2,2,
559,8618,牛涮鍋,20260629676977,2808,2026-06-29 22:57:06,2026-07-01,18:00:00,N,3,,2026-07-01 18:00:00,1,2,1,
560,25169,Coti the Bistro,20260702739196,2808,2026-07-02 22:05:55,2026-07-03,13:00:00,N,2,,2026-07-03 13:00:00,1,2,2,
562,56565,갈비궁 Galbi Gung,20260703760619,2814,2026-07-03 22:35:06,2026-07-05,12:30:00,N,2,,2026-07-05 12:30:00,1,3,1,
563,103065,Luna Kaffe,20260717037409,2814,2026-07-17 14:18:53,2026-07-17,18:30:00,N,2,,2026-07-17 18:30:00,1,3,2,
564,30147,古今二,20260726215669,2814,2026-07-26 15:31:54,2026-07-27,18:45:00,N,2,750,2026-07-27 18:45:00,1,3,3,2026-07-27 18:45:00
566,6712,一遊,20260709875368,2819,2026-07-09 18:11:01,2026-07-15,19:00:00,N,3,,2026-07-15 19:00:00,1,2,1,
567,29058,Akoya,20260714982271,2819,2026-07-14 19:57:27,2026-07-22,18:00:00,N,2,,2026-07-22 18:00:00,1,2,2,
568,28086,碧儷苑·精點粵菜,20260705783514,2852,2026-07-05 09:38:38,2026-07-07,12:15:00,N,2,,2026-07-07 12:15:00,1,3,1,
569,26764,The Musicbox Grill House & Bar,20260708854467,2852,2026-07-08 18:48:35,2026-07-10,12:30:00,N,2,,2026-07-10 12:30:00,1,3,3,2026-07-10 12:30:00
570,210,東歐餐廳,20260708854979,2852,2026-07-08 19:07:14,2026-07-09,12:30:00,N,2,,2026-07-09 12:30:00,1,3,2,
571,28086,碧儷苑·精點粵菜,20260723169794,2852,2026-07-23 21:31:03,2026-07-27,12:15:00,N,2,,2026-07-27 12:15:00,2,3,,
576,140110,雪村,20260701709768-1,2886,2026-07-02 15:57:00,2026-07-02,18:30:00,N,2,,2026-07-02 18:30:00,1,2,1,
577,140110,雪村,20260703744373,2886,2026-07-03 10:06:34,2026-07-07,19:30:00,N,2,,2026-07-07 19:30:00,2,2,,
578,140110,雪村,20260710895806,2886,2026-07-10 16:47:34,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,3,2,,
579,140110,雪村,20260720098774,2886,2026-07-20 16:52:35,2026-07-23,17:30:00,N,3,,2026-07-23 17:30:00,4,2,,
580,3303,磯野水產,20260721128072-2,2886,2026-07-22 11:37:52,2026-07-22,19:30:00,N,4,,2026-07-22 19:30:00,1,2,2,
581,140110,雪村,20260724184977-1,2886,2026-07-24 16:42:36,2026-07-24,19:00:00,N,2,,2026-07-24 19:00:00,5,2,,
582,140110,雪村,20260728257118,2886,2026-07-28 16:53:02,2026-07-28,19:00:00,N,2,,2026-07-28 19:00:00,6,2,,
588,58446,喫茶ちょうぼ,20260703746156,2938,2026-07-03 11:27:45,2026-07-03,18:15:00,N,2,,2026-07-03 18:15:00,1,3,1,
589,56801,The Grill Room,20260630696231-1,2938,2026-06-30 20:30:49,2026-07-04,14:00:00,N,6,,2026-07-04 14:00:00,1,3,2,
590,128939,達摩堂,20260722137712,2938,2026-07-22 13:48:07,2026-07-24,19:30:00,N,2,704,2026-07-24 19:30:00,1,3,3,2026-07-24 19:30:00
592,16201,百樂潮州酒家,20260713949759,2948,2026-07-13 11:43:24,2026-07-13,12:45:00,N,3,,2026-07-13 12:45:00,1,2,1,
593,28746,逸龍軒,20260714983688,2948,2026-07-14 21:15:01,2026-07-16,12:00:00,N,3,708,2026-07-16 12:00:00,1,2,2,
597,27306,Comfy by Chef's Stage,20260626609729,2992,2026-06-26 17:09:48,2026-07-10,17:45:00,N,2,,2026-07-10 17:45:00,1,3,2,
598,25595,牛気,20260624560271-1,2992,2026-06-29 20:09:45,2026-07-04,16:00:00,N,2,,2026-07-04 16:00:00,1,3,1,
599,27306,Comfy by Chef's Stage,20260713946449,2992,2026-07-13 09:06:33,2026-07-17,12:30:00,N,5,,2026-07-17 12:30:00,2,3,,
600,3315,品越越式料理,20260724174962,2992,2026-07-24 09:13:54,2026-07-24,18:15:00,N,2,,2026-07-24 18:15:00,1,3,3,2026-07-24 18:15:00
601,57145,究極堂,20260704778143,2998,2026-07-04 19:51:41,2026-07-04,21:00:00,N,2,,2026-07-04 21:00:00,1,3,1,
602,161328,王沛欣潮汕鹵水火鍋,20260722144696,2998,2026-07-22 18:50:30,2026-07-23,13:00:00,N,2,,2026-07-23 13:00:00,1,3,2,
603,127392,彩羽壽司,20260730290817-1,2998,2026-07-30 10:57:56,2026-07-30,12:30:00,N,4,,2026-07-30 12:30:00,1,3,3,2026-07-30 12:30:00
604,6714,一杯鐵板燒居酒屋,20260712944171,3000,2026-07-12 23:30:57,2026-07-13,19:30:00,N,3,,2026-07-13 19:30:00,1,4,1,
605,21346,FRITES Belgium on Tap,20260719084917,3000,2026-07-19 19:31:39,2026-07-20,19:30:00,N,2,,2026-07-20 19:30:00,1,4,2,
606,10984,五勺,20260722147191,3000,2026-07-22 20:34:09,2026-07-23,19:30:00,N,4,,2026-07-23 19:30:00,1,4,3,2026-07-23 19:30:00
607,26032,Relish,20260724172671,3000,2026-07-24 00:27:32,2026-07-24,13:30:00,N,2,,2026-07-24 13:30:00,1,4,4,
609,21357,8Five2 Restobar,20260706811803,3013,2026-07-06 17:29:27,2026-07-07,19:00:00,N,3,,2026-07-07 19:00:00,1,3,1,
610,34334,QUE,20260709875475,3013,2026-07-09 18:14:05,2026-07-15,12:15:00,N,2,,2026-07-15 12:15:00,1,3,2,
611,124058,Luigi’s,20260715000412,3013,2026-07-15 18:11:15,2026-07-16,18:15:00,N,10,,2026-07-16 18:15:00,1,3,3,2026-07-16 18:15:00
612,151088,串燒王,20260717031360,3015,2026-07-17 10:05:35,2026-07-18,20:00:00,Y,2,,2026-07-18 20:00:00,1,3,1,
613,15130,金豪酒家,20260719083360,3015,2026-07-19 18:19:41,2026-07-20,19:15:00,Y,4,,2026-07-20 19:15:00,1,3,2,
614,9604,The Right Place,20260724192276,3015,2026-07-24 22:12:03,2026-07-25,20:00:00,Y,2,,2026-07-25 20:00:00,1,3,3,2026-07-25 20:00:00
616,59809,Mercury Recalls by Lost Stars,20260701706509,3020,2026-07-01 12:43:33,2026-07-01,14:00:00,N,3,,2026-07-01 14:00:00,1,2,1,
617,28289,令和鍋物酒場,20260717035244,3020,2026-07-17 12:40:16,2026-07-19,18:00:00,N,4,577,2026-07-19 18:00:00,1,2,2,
620,3193,Le Cafe,20260701712760,3046,2026-07-01 16:59:32,2026-07-01,18:30:00,N,2,307,2026-07-01 18:30:00,1,6,1,
621,10235,御滿屋日本料理,20260705786074,3046,2026-07-05 11:55:19,2026-07-05,14:00:00,N,3,,2026-07-05 14:00:00,1,6,2,
622,11950,蠔站,20260715997908,3046,2026-07-15 16:34:40,2026-07-15,19:00:00,N,3,,2026-07-15 19:00:00,1,6,3,2026-07-15 19:00:00
623,32735,無老鍋,20260716018228,3046,2026-07-16 16:31:48,2026-07-16,20:00:00,N,2,,2026-07-16 20:00:00,1,6,4,
